,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
1981,2019-07-21,10389.599609375,17130580467.0,207.0,463885.0,63.26,1429.400024,1.24,2.242,2.743,28675.0,2.3,31579.0,1886.0,851.799988,74352.0,11483.0,1.827,109057.0,2.7535,353.7,848.299988,10841.8876953125,-0.46957,14.7,50.924,64.02,30.0,35242000.0,204.199997,51.992001,1424.400024,204.199997,62.77
1982,2019-07-22,10154.921875,16334414913.0,208.199997,1.0,63.83,1425.300049,1.23,2.233,2.7145,12.0,2.322,34172.0,1861.75,847.299988,639.0,51531.0,1.823,168620.0,2.7415,344.0,845.299988,10651.791015625,-0.46786,15.9,50.838001,64.45,18.0,34212000.0,204.199997,52.43,1424.0,205.399994,62.66
1983,2019-07-23,9883.5947265625,17851916994.0,207.399994,5.0,63.18,1421.300049,1.24,2.289,2.684,6.0,2.328,34376.0,1861.75,855.799988,429.0,49389.0,1.835,106903.0,2.7175,332.7,855.799988,10346.748046875,-0.46914,18.2,50.900002,64.66,21.0,25115500.0,203.800003,52.096001,1416.300049,205.0,62.59
1984,2019-07-24,9614.306640625,17398734321.0,206.800003,20.0,63.39,1422.800049,1.24,2.212,2.6945,6.0,2.297,34093.0,1861.75,875.200012,330.0,45189.0,1.821,116590.0,2.707,343.5,875.200012,9908.796875,-0.467,20.6,51.632,64.23,3.0,55364000.0,204.0,53.214001,1422.800049,205.0,63.03
1985,2019-07-25,9773.95703125,15821952090.0,206.199997,4.0,63.46,1413.900024,1.24,2.222,2.6955,69.0,2.261,34245.0,1861.75,881.0,367.0,34008.0,1.865,47529.0,2.7245,340.1,868.400024,10154.25390625,-0.46814,22.4,45.110001,63.96,0.0,112091500.0,200.0,46.900002,1413.900024,202.199997,63.02
1986,2019-07-26,9717.982421875,14495714483.0,205.800003,5.0,63.46,1423.0,1.24,2.165,2.6765,1.0,2.242,33364.0,1845.25,868.799988,507.0,19205.0,1.854,45839.0,2.6875,333.7,862.700012,9916.517578125,-0.46757,24.2,44.450001,63.96,0.0,50138500.0,199.800003,46.051998,1418.5,200.0,63.02
1987,2019-07-27,9411.521484375,16817809536.0,205.800003,5.0,63.46,1423.0,1.24,2.165,2.6765,1.0,2.242,32295.0,1845.25,868.799988,507.0,19205.0,1.854,45839.0,2.6875,333.7,862.700012,10167.3203125,-0.46757,24.6,44.450001,63.96,0.0,50138500.0,199.800003,46.051998,1418.5,200.0,63.02
1988,2019-07-28,9252.296875,13738687092.0,205.800003,205671.0,63.71,1420.699951,1.24,2.165,2.69,9538.0,2.242,32376.0,1845.25,870.900024,25859.0,19205.0,1.854,45839.0,2.696,333.7,868.799988,9575.544921875,-0.46757,24.4,44.450001,63.91,9.0,50138500.0,199.800003,46.051998,1418.099976,200.0,62.91
1989,2019-07-29,9472.9482421875,13791445323.0,204.0,224267.0,64.72,1419.599976,1.24,2.12,2.691,40.0,2.182,34387.0,1840.75,877.700012,680.0,27755.0,1.862,157689.0,2.7095,335.8,876.799988,9681.6484375,-0.46629,23.3,45.206001,65.04,0.0,46366500.0,199.800003,47.188,1419.599976,202.800003,63.85
1990,2019-07-30,9437.3359375,13829811132.0,203.600006,73874.0,65.17,1433.900024,1.25,2.107,2.668,92.0,2.142,34294.0,1826.0,883.799988,1176.0,21537.0,1.854,91715.0,2.7195,349.0,869.799988,9701.759765625,-0.47143,20.6,46.436001,65.36,454.0,40545000.0,195.399994,48.672001,1422.099976,195.800003,64.54
1991,2019-07-31,9598.09765625,16631520647.0,196.300003,3294.0,65.19,1435.800049,1.24,2.127,2.6535,0.0,2.268,34123.0,1811.5,876.099976,1040.0,43759.0,1.87,221834.0,2.68,343.9,876.099976,10085.6279296875,-0.463,16.2,47.330002,65.19,69.0,45891000.0,192.300003,49.335999,1411.199951,194.100006,65.19
1992,2019-08-01,9922.01953125,17165337857.0,199.5,2431.0,61.89,1445.199951,1.24,2.165,2.615,0.0,2.333,34996.0,1792.75,848.5,1362.0,22938.0,1.734,251301.0,2.6605,362.9,848.5,10446.919921875,-0.46143,18.4,46.354,62.93,0.0,41297500.0,193.5,48.902,1400.900024,197.399994,60.89
1993,2019-08-02,10371.013671875,17489094081.0,198.899994,1873.0,61.89,1448.0,1.24,2.077,2.563,0.0,2.202,37109.0,1783.25,850.200012,395.0,19033.0,1.714,206336.0,2.592,368.0,850.200012,10657.953125,-0.46529,18.8,45.846001,62.93,0.0,30682500.0,195.199997,47.254002,1432.300049,197.899994,60.89
1994,2019-08-03,10503.5048828125,15352685060.0,198.899994,1873.0,61.89,1448.0,1.24,2.077,2.563,0.0,2.202,32966.0,1783.25,850.200012,395.0,19033.0,1.714,206336.0,2.592,368.0,850.200012,10946.78125,-0.46529,18.0,45.846001,62.93,0.0,30682500.0,195.199997,47.254002,1432.300049,197.899994,60.89
1995,2019-08-04,10620.2783203125,16530894786.0,198.899994,496330.0,59.81,1454.599976,1.24,2.077,2.56,17933.0,2.202,32113.0,1783.25,851.599976,235912.0,19033.0,1.714,206336.0,2.575,368.0,848.0,11009.20703125,-0.46529,17.0,45.846001,61.55,0.0,30682500.0,195.199997,47.254002,1440.400024,197.899994,59.67
1996,2019-08-05,10960.7353515625,23875988832.0,197.100006,1008.0,58.94,1469.699951,1.24,2.029,2.537,0.0,2.109,34310.0,1823.5,855.200012,334.0,33026.0,1.577,179226.0,2.5505,358.0,855.200012,11895.091796875,-0.462,16.4,45.155998,60.54,0.0,35141500.0,191.399994,46.273998,1440.400024,196.0,58.57
1997,2019-08-06,11290.7314453125,23635107659.0,201.199997,460.0,56.23,1475.0,1.24,2.073,2.5505,0.0,2.133,33455.0,1771.5,850.5,518.0,19281.0,1.597,142248.0,2.5555,369.6,850.5,12273.8212890625,-0.462,16.5,45.150002,59.19,313.0,27821000.0,190.0,46.5,1457.699951,198.399994,55.88
1998,2019-08-07,11433.701171875,22194988641.0,200.800003,824.0,57.38,1509.900024,1.24,2.074,2.5435,0.0,2.145,32830.0,1811.75,868.299988,371.0,24732.0,1.605,203419.0,2.583,358.0,868.299988,12036.990234375,-0.46386,17.7,45.16,58.01,9.0,23882500.0,193.199997,46.714001,1473.199951,196.800003,56.77
1999,2019-08-08,11556.16796875,19481591729.0,201.0,367.0,58.53,1508.5,1.25,2.086,2.588,0.0,2.155,33335.0,1799.0,864.799988,333.0,17864.0,1.617,191128.0,2.602,363.6,864.799988,11979.419921875,-0.46629,17.1,46.529999,59.1,0.0,26371500.0,196.600006,47.959999,1492.0,200.0,57.12
2000,2019-08-09,11709.7451171875,18339989959.0,204.800003,74.0,58.53,1507.5,1.25,2.064,2.584,0.0,2.145,34712.0,1792.75,861.099976,447.0,11096.0,1.636,171907.0,2.597,348.9,861.099976,11970.4580078125,-0.46571,18.4,46.762001,59.1,51.0,19491000.0,198.199997,47.792,1495.599976,198.800003,57.12
2001,2019-08-10,11323.8984375,18125355447.0,204.800003,74.0,58.53,1507.5,1.25,2.064,2.584,0.0,2.145,31200.0,1792.75,861.099976,447.0,11096.0,1.636,171907.0,2.597,348.9,861.099976,11915.6552734375,-0.46571,17.5,46.762001,59.1,359.0,19491000.0,198.199997,47.792,1495.599976,198.800003,57.12
2002,2019-08-11,11248.294921875,15774371517.0,204.800003,388952.0,58.57,1512.900024,1.25,2.064,2.5885,8114.0,2.145,29513.0,1792.75,865.099976,206085.0,11096.0,1.636,171907.0,2.598,348.9,863.299988,11523.5791015625,-0.46571,16.8,46.762001,58.87,418.0,19491000.0,198.199997,47.792,1505.199951,198.800003,57.88
2003,2019-08-12,11320.951171875,13647198229.0,198.399994,257.0,61.3,1514.900024,1.25,2.095,2.5735,0.0,2.157,33244.0,1783.5,861.0,236.0,11870.0,1.588,167913.0,2.58,342.8,861.0,11528.189453125,-0.46657,14.1,45.75,61.5,177.0,23319500.0,195.399994,47.153999,1488.099976,197.0,57.98
2004,2019-08-13,10830.3271484375,16681503536.0,205.800003,672.0,59.48,1531.400024,1.25,2.086,2.578,0.0,2.175,34117.0,1798.0,857.0,388.0,63462.0,1.673,199867.0,2.625,354.2,857.0,11420.0498046875,-0.46686,12.1,45.509998,61.08,38.0,24240500.0,200.199997,47.200001,1483.699951,201.0,58.23
2005,2019-08-14,10028.1357421875,19990838299.0,203.800003,328.0,58.23,1520.5,1.25,2.122,2.585,0.0,2.203,36321.0,1790.0,845.299988,495.0,80906.0,1.579,127365.0,2.59,348.1,845.299988,10889.556640625,-0.46729,12.4,43.338001,59.42,109.0,47813000.0,195.100006,46.299999,1497.0,195.100006,57.69
2006,2019-08-15,9675.31640625,22899115082.0,197.399994,87.0,58.64,1522.699951,1.24,2.138,2.582,0.0,2.267,34925.0,1796.25,839.299988,397.0,63978.0,1.502,206773.0,2.5895,354.2,839.299988,10437.4111328125,-0.46771,14.7,42.310001,59.5,141.0,40798000.0,189.600006,44.312,1510.599976,194.300003,58.29
2007,2019-08-16,9855.478515625,20228207096.0,200.399994,1815.0,58.64,1524.599976,1.24,2.17,2.5885,0.0,2.224,32728.0,1808.0,848.799988,368.0,128623.0,1.489,111985.0,2.6,362.9,848.799988,10524.349609375,-0.46757,14.2,43.203999,59.5,55.0,25492500.0,194.600006,44.448002,1504.699951,197.199997,58.29
2008,2019-08-17,10086.6982421875,13778035685.0,200.399994,1815.0,58.64,1524.599976,1.24,2.17,2.5885,0.0,2.224,31421.0,1808.0,848.799988,368.0,128623.0,1.489,111985.0,2.6,362.9,848.799988,10452.625,-0.46757,15.4,43.203999,59.5,154.0,25492500.0,194.600006,44.448002,1504.699951,197.199997,58.29
2009,2019-08-18,10119.0947265625,12999813869.0,200.399994,690836.0,59.74,1523.599976,1.24,2.17,2.5895,35974.0,2.224,30710.0,1808.0,853.400024,72565.0,128623.0,1.489,111985.0,2.6,362.9,850.900024,10487.0703125,-0.46757,15.0,43.203999,59.92,193.0,25492500.0,194.600006,44.448002,1518.300049,197.199997,58.59
2010,2019-08-19,10313.2041015625,16038264603.0,205.0,205.0,60.03,1507.599976,1.25,2.134,2.597,0.0,2.221,34746.0,1805.75,854.099976,338.0,53371.0,1.549,144757.0,2.616,371.9,854.099976,10916.0537109375,-0.46886,14.1,44.34,60.32,249.0,26548000.0,198.699997,45.566002,1492.900024,203.600006,58.96
2011,2019-08-20,10618.9609375,15053082175.0,207.399994,486.0,60.3,1506.099976,1.25,2.187,2.5705,0.0,2.231,37979.0,1793.0,850.099976,402.0,43032.0,1.508,107837.0,2.5875,366.2,850.099976,10947.0419921875,-0.46429,13.6,44.908001,61.41,89.0,20626000.0,203.600006,45.818001,1497.5,204.399994,60.05
2012,2019-08-21,9962.7216796875,19473084767.0,202.800003,350.0,59.92,1505.0,1.25,2.157,2.572,0.0,2.238,39361.0,1786.75,854.099976,453.0,30980.0,1.577,193526.0,2.582,369.1,854.099976,10798.7294921875,-0.46457,13.2,43.52,60.89,70.0,38971500.0,197.5,44.644001,1498.800049,201.199997,59.47
2013,2019-08-22,9831.462890625,17097508856.0,202.199997,686.0,59.34,1497.300049,1.25,2.145,2.5535,3.0,2.195,37749.0,1821.0,859.299988,394.0,18375.0,1.622,113108.0,2.575,359.3,855.0,10232.99609375,-0.466,14.5,43.644001,60.28,207.0,32795000.0,199.5,45.080002,1493.800049,202.0,58.32
2014,2019-08-23,10078.1923828125,15627023886.0,205.199997,983.0,59.34,1527.599976,1.26,2.12,2.526,0.0,2.167,37125.0,1774.5,852.5,354.0,31110.0,1.527,81623.0,2.569,359.9,852.5,10442.443359375,-0.46729,15.2,42.200001,60.28,69.0,42693000.0,197.0,44.234001,1493.5,203.0,58.32
2015,2019-08-24,9982.296875,15451030650.0,205.199997,983.0,59.34,1527.599976,1.26,2.12,2.526,0.0,2.167,29778.0,1774.5,852.5,354.0,31110.0,1.527,81623.0,2.569,359.9,852.5,10418.0205078125,-0.46729,18.0,42.200001,60.28,9.0,42693000.0,197.0,44.234001,1493.5,203.0,58.32
2016,2019-08-25,10008.7890625,14153856609.0,205.199997,3271014.0,58.7,1565.0,1.26,2.12,2.491,94529.0,2.167,27669.0,1774.5,864.700012,323397.0,31110.0,1.527,81623.0,2.5165,359.9,860.0,10304.6220703125,-0.46729,18.9,42.200001,60.17,0.0,42693000.0,197.0,44.234001,1545.400024,203.0,58.27
2017,2019-08-26,10126.2998046875,18438654079.0,204.600006,334.0,59.51,1543.300049,1.25,2.159,2.5335,0.0,2.237,29639.0,1774.5,855.0,426.0,15413.0,1.539,52780.0,2.54,363.3,855.0,10512.328125,-0.46729,20.9,42.307999,60.14,3.0,25259500.0,198.699997,43.004002,1524.300049,203.0,58.51
2018,2019-08-27,10087.30078125,14762609502.0,204.0,166.0,60.49,1542.099976,1.25,2.175,2.5435,0.0,2.233,28949.0,1768.25,865.400024,436.0,58845.0,1.518,63224.0,2.553,367.46,865.400024,10381.328125,-0.46414,20.8,42.405998,61.05,28.0,27081000.0,192.899994,43.759998,1528.5,198.899994,59.82
2019,2019-08-28,9716.65625,17603790323.0,197.199997,2756.0,61.08,1538.099976,1.25,2.195,2.5505,5.0,2.277,28991.0,1757.75,906.099976,56567.0,155389.0,1.504,184099.0,2.5575,377.42,906.099976,10279.3662109375,-0.466,21.0,42.462002,61.18,346.0,16127500.0,192.0,43.450001,1537.800049,192.5,60.01
2020,2019-08-29,9421.6298828125,17045878500.0,192.5,704.0,60.43,1549.300049,1.25,2.218,2.541,27.0,2.31,28203.0,1759.0,932.5,16954.0,108330.0,1.532,200414.0,2.5815,372.0,901.0,9756.7861328125,-0.46786,15.3,43.599998,61.14,315.0,25897500.0,186.199997,44.68,1519.599976,187.300003,60.3
2021,2019-08-30,9428.302734375,13595263986.0,189.899994,276.0,60.43,1530.400024,1.26,2.257,2.5295,2.0,2.299,29306.0,1758.0,937.400024,2202.0,75781.0,1.512,124710.0,2.563,371.7,929.599976,9656.1240234375,-0.46743,15.7,44.841999,61.14,525.0,46603000.0,184.699997,46.487999,1516.699951,186.399994,60.3
2022,2019-08-31,9531.7998046875,11454806419.0,189.899994,276.0,60.43,1530.400024,1.26,2.257,2.5295,2.0,2.299,29431.0,1758.0,937.400024,2202.0,75781.0,1.512,124710.0,2.563,371.7,929.599976,9673.220703125,-0.46743,18.1,44.841999,61.14,10.0,46603000.0,184.699997,46.487999,1516.699951,186.399994,60.3
2023,2019-09-01,9582.9443359375,11445355859.0,189.899994,1058582.0,60.43,1544.5,1.26,2.257,2.534,42125.0,2.299,29366.0,1758.0,942.299988,56919.0,75781.0,1.512,124710.0,2.5555,371.7,936.400024,9796.755859375,-0.46743,12.6,44.841999,61.14,75.0,46603000.0,184.699997,46.487999,1535.199951,186.399994,60.3
2024,2019-09-02,9730.650390625,17248102293.0,187.699997,1058582.0,58.26,1544.5,1.26,2.257,2.534,42125.0,2.299,31158.0,1758.0,942.299988,56919.0,55990.0,1.512,124710.0,2.5555,371.7,936.400024,10396.591796875,-0.46429,11.5,44.841999,59.25,108.0,46603000.0,185.0,46.487999,1535.199951,186.699997,57.22
2025,2019-09-03,10308.5478515625,19384917988.0,187.899994,139.0,60.7,1547.300049,1.26,2.269,2.4675,2.0,2.365,29765.0,1751.75,953.599976,2394.0,89245.0,1.46,221621.0,2.5365,368.9,951.599976,10736.1044921875,-0.46686,11.8,44.632,60.96,111.0,26770500.0,180.899994,45.790001,1521.0,182.0,58.09
2026,2019-09-04,10434.7099609375,16742664768.0,187.899994,46.0,60.95,1553.199951,1.26,2.339,2.5225,8.0,2.457,30111.0,1770.0,988.599976,1139.0,72189.0,1.432,218505.0,2.579,362.3,977.200012,10762.64453125,-0.46571,11.2,43.841999,62.39,401.0,28805000.0,182.100006,45.692001,1534.800049,186.199997,60.25
2027,2019-09-05,10516.41796875,14551239507.0,187.5,125.0,61.54,1551.099976,1.26,2.388,2.5835,2.0,2.468,32668.0,1782.75,982.599976,890.0,55842.0,1.528,229804.0,2.63,358.8,962.099976,10627.26953125,-0.46871,10.3,44.169998,61.88,81.0,36976500.0,185.199997,45.959999,1511.099976,186.100006,59.41
2028,2019-09-06,10292.2998046875,19536574782.0,189.5,54.0,61.54,1526.0,1.26,2.403,2.602,0.0,2.505,33751.0,1784.75,956.900024,782.0,59855.0,1.532,201585.0,2.6245,353.6,956.900024,10898.76171875,-0.46243,11.3,45.034,61.88,47.0,20947000.0,184.699997,45.928001,1504.5,185.800003,59.41
2029,2019-09-07,10348.9189453125,15307366476.0,189.5,54.0,61.54,1526.0,1.26,2.403,2.602,0.0,2.505,31462.0,1784.75,956.900024,782.0,59855.0,1.532,201585.0,2.6245,353.6,956.900024,10558.673828125,-0.46243,12.6,45.034,61.88,0.0,20947000.0,184.699997,45.928001,1504.5,185.800003,59.41
2030,2019-09-08,10409.0908203125,13670567492.0,189.5,499830.0,62.59,1516.400024,1.26,2.403,2.6285,51446.0,2.505,31859.0,1784.75,954.700012,33997.0,59855.0,1.532,201585.0,2.6325,353.6,947.400024,10595.6376953125,-0.46243,11.9,45.034,62.99,0.0,20947000.0,184.699997,45.928001,1511.5,185.800003,61.54
2031,2019-09-09,10144.9296875,17595943367.0,190.0,69.0,62.38,1513.0,1.26,2.496,2.602,0.0,2.608,34687.0,1795.25,951.099976,613.0,123983.0,1.597,276719.0,2.6135,353.0,951.099976,10450.3115234375,-0.46014,12.7,45.846001,63.77,0.0,24013500.0,185.300003,46.751999,1498.0,186.0,62.17
2032,2019-09-10,10020.5732421875,14906809639.0,188.100006,23.0,60.81,1498.5,1.26,2.571,2.5915,0.0,2.648,34524.0,1814.25,935.200012,560.0,135618.0,1.682,259973.0,2.614,372.0,935.200012,10394.353515625,-0.46143,14.8,45.787998,63.25,8.0,24418500.0,182.0,47.108002,1486.900024,187.0,60.52
2033,2019-09-11,9980.7763671875,15428063426.0,190.0,8.0,60.38,1496.599976,1.25,2.529,2.588,0.0,2.6,34081.0,1820.5,938.799988,616.0,81879.0,1.687,211021.0,2.615,380.6,938.799988,10215.9482421875,-0.46214,13.0,47.200001,61.39,203.0,50214000.0,185.399994,49.633999,1490.199951,187.699997,58.91
2034,2019-09-12,10099.2421875,15323563925.0,190.100006,27.0,60.22,1515.400024,1.25,2.512,2.578,0.0,2.585,34878.0,1798.0,951.700012,912.0,85949.0,1.715,218446.0,2.65,380.5,951.700012,10442.25390625,-0.46314,12.3,48.880001,60.8,173.0,42906000.0,183.0,50.700001,1498.699951,184.399994,59.6
2035,2019-09-13,10226.5966796875,14109864674.0,186.300003,1.0,60.22,1490.900024,1.28,2.553,2.6265,0.0,2.639,35758.0,1807.0,951.299988,414.0,45589.0,1.798,184455.0,2.6835,378.5,951.299988,10441.4892578125,-0.46443,11.3,48.973999,60.8,87.0,26565500.0,183.300003,49.689999,1486.900024,185.199997,59.6
2036,2019-09-14,10291.6943359375,13468713124.0,186.300003,1.0,60.22,1490.900024,1.28,2.553,2.6265,0.0,2.639,36497.0,1807.0,951.299988,414.0,45589.0,1.798,184455.0,2.6835,378.5,951.299988,10422.1337890625,-0.46443,11.2,48.973999,60.8,751.0,26565500.0,183.300003,49.689999,1486.900024,185.199997,59.6
2037,2019-09-15,10313.0927734375,12043433567.0,186.300003,2390440.0,69.02,1515.599976,1.28,2.553,2.6885,63538.0,2.639,36217.0,1807.0,959.900024,258620.0,45589.0,1.798,184455.0,2.7065,378.5,953.299988,10387.03515625,-0.46443,10.4,48.973999,71.0,136.0,26565500.0,183.300003,49.689999,1506.300049,185.199997,64.78
2038,2019-09-16,10189.744140625,15160167778.0,188.699997,21.0,64.55,1506.800049,1.21,2.641,2.62,0.0,2.7,38727.0,1791.0,938.299988,494.0,69076.0,1.766,197192.0,2.656,367.6,938.299988,10386.8671875,-0.46771,8.9,48.234001,69.25,155.0,23640500.0,184.0,49.486,1496.900024,187.600006,63.56
2039,2019-09-17,10199.7392578125,15304603363.0,190.100006,3.0,63.6,1505.099976,1.22,2.628,2.596,0.0,2.71,40397.0,1778.5,943.299988,545.0,48097.0,1.733,180756.0,2.617,376.3,943.299988,10296.771484375,-0.47229,8.4,48.074001,64.99,112.0,19327000.0,184.100006,49.119999,1497.900024,188.100006,63.07
2040,2019-09-18,10191.4697265625,16169268880.0,185.699997,8.0,64.4,1509.400024,1.22,2.603,2.58,0.0,2.696,38936.0,1783.0,933.700012,415.0,175118.0,1.758,157922.0,2.6015,382.0,933.700012,10275.9287109375,-0.54486,8.9,48.473999,65.57,4.0,20851000.0,177.199997,49.633999,1489.300049,183.0,63.47
2041,2019-09-19,9851.6923828125,19937691247.0,184.399994,10.0,64.28,1502.400024,1.35,2.53,2.59,0.0,2.639,40908.0,1798.75,941.5,418.0,188434.0,1.742,199308.0,2.598,378.3,941.5,10295.6689453125,-0.56457,7.2,48.967999,65.27,58.0,23979000.0,176.0,49.588001,1496.099976,180.899994,64.05
2042,2019-09-20,10132.1865234375,14734189639.0,185.100006,2.0,64.28,1507.300049,1.31,2.506,2.5695,0.0,2.579,37850.0,1800.5,941.799988,464.0,65954.0,1.681,130294.0,2.6115,383.8,941.799988,10285.8720703125,-0.56771,10.6,47.632,65.27,21.0,31765000.0,180.800003,49.389999,1503.0,183.0,64.05
2043,2019-09-21,10000.7080078125,13425266806.0,185.100006,2.0,64.28,1507.300049,1.31,2.506,2.5695,0.0,2.579,34829.0,1800.5,941.799988,464.0,65954.0,1.681,130294.0,2.6115,383.8,941.799988,10188.09765625,-0.56771,11.5,47.632,65.27,0.0,31765000.0,180.800003,49.389999,1503.0,183.0,64.05
2044,2019-09-22,9922.533203125,13199651698.0,185.100006,846806.0,64.77,1522.199951,1.31,2.506,2.576,33472.0,2.579,33828.0,1800.5,951.700012,71544.0,65954.0,1.681,130294.0,2.6045,383.8,944.0,10074.4443359375,-0.56771,13.4,47.632,65.32,0.0,31765000.0,180.800003,49.389999,1517.900024,183.0,63.54
2045,2019-09-23,9727.1435546875,15144925408.0,189.100006,5.0,63.1,1523.699951,1.33,2.493,2.56,0.0,2.547,36745.0,1800.0,952.299988,583.0,89302.0,1.694,114580.0,2.5945,387.2,952.299988,10074.23828125,-0.56971,13.6,47.844002,64.53,0.0,21701000.0,183.0,49.035999,1515.5,187.199997,62.35
2046,2019-09-24,8370.8017578125,25002886688.0,190.0,25.0,62.39,1533.0,1.33,2.494,2.5855,0.0,2.59,36443.0,1767.75,953.799988,563.0,59120.0,1.628,56840.0,2.606,373.0,953.799988,9804.3173828125,-0.57043,12.4,44.521999,62.81,0.0,64457500.0,186.300003,48.397999,1515.099976,186.699997,61.22
2047,2019-09-25,8325.396484375,21744728352.0,187.5,25.0,62.74,1527.900024,1.33,2.455,2.5755,0.0,2.519,36369.0,1766.0,926.299988,515.0,31414.0,1.683,60510.0,2.5955,369.2,926.299988,8744.828125,-0.57414,12.1,43.672001,62.92,0.0,47135500.0,182.800003,45.796001,1504.599976,184.100006,61.46
2048,2019-09-26,7895.62939453125,19258205289.0,186.899994,8178.0,61.91,1507.5,1.33,2.39,2.56,17489.0,2.54,36189.0,1755.0,935.0,925.0,28401.0,1.663,242116.0,2.598,372.0,935.0,8515.685546875,-0.574,14.0,45.48,62.72,19.0,59422500.0,181.199997,48.661999,1507.5,185.600006,60.77
2049,2019-09-27,7965.9228515625,16408941155.0,195.699997,7827.0,61.91,1506.099976,1.33,2.38,2.562,4389.0,2.451,35450.0,1748.25,936.400024,1424.0,113274.0,1.64,132791.0,2.596,371.6,919.700012,8271.5205078125,-0.56929,14.4,47.745998,62.72,31.0,55582000.0,188.399994,49.742001,1485.599976,193.800003,60.77
2050,2019-09-28,8125.431640625,14141152736.0,195.699997,7827.0,61.91,1506.099976,1.33,2.38,2.562,4389.0,2.451,34004.0,1748.25,936.400024,1424.0,113274.0,1.64,132791.0,2.596,371.6,919.700012,8285.6171875,-0.56929,14.1,47.745998,62.72,0.0,55582000.0,188.399994,49.742001,1485.599976,193.800003,60.77
2051,2019-09-29,7990.4970703125,13034629108.0,195.699997,486268.0,60.78,1507.199951,1.33,2.38,2.598,28136.0,2.451,33604.0,1748.25,940.799988,51767.0,113274.0,1.64,132791.0,2.606,371.6,933.5,8261.70703125,-0.56929,12.6,47.745998,62.08,4.0,55582000.0,188.399994,49.742001,1501.099976,193.800003,60.77
2052,2019-09-30,7830.7587890625,17115474183.0,198.0,1078.0,60.75,1495.900024,1.35,2.324,2.56,216.0,2.392,37467.0,1732.25,935.299988,684.0,106903.0,1.616,173793.0,2.596,367.1,880.0,8314.2314453125,-0.57914,7.9,47.222,60.75,157.0,29399000.0,189.5,48.796001,1463.5,195.800003,60.75
2053,2019-10-01,8232.6796875,15305343412.0,197.600006,219.0,57.69,1485.5,1.34,2.268,2.5085,38.0,2.334,39136.0,1737.25,883.599976,897.0,70045.0,1.548,232340.0,2.555,361.7,873.900024,8497.6923828125,-0.57357,6.4,47.826,59.49,126.0,30813000.0,193.0,49.189999,1458.300049,195.0,57.23
2054,2019-10-02,8227.6953125,13125712442.0,196.0,205.0,57.71,1503.699951,1.34,2.245,2.5425,98.0,2.304,38399.0,1707.25,888.299988,422.0,66581.0,1.484,165877.0,2.5615,359.8,878.700012,8393.0419921875,-0.57286,9.2,47.886002,57.99,0.0,28157000.0,191.100006,48.93,1474.099976,192.0,56.15
2055,2019-10-03,8146.43701171875,13668823409.0,192.899994,1213.0,58.37,1518.199951,1.34,2.207,2.538,27.0,2.349,38013.0,1715.5,897.0,258.0,80716.0,1.384,275743.0,2.57,364.2,887.5,8414.2275390625,-0.57414,8.6,44.855999,58.95,0.0,75422500.0,188.300003,46.896,1496.599976,191.199997,57.6
2056,2019-10-04,8151.23681640625,13139456229.0,197.600006,233.0,58.37,1508.699951,1.34,2.263,2.5325,1.0,2.398,38909.0,1719.5,881.700012,356.0,55828.0,1.4,204658.0,2.5555,365.7,881.700012,8260.0556640625,-0.57614,8.6,45.613998,58.95,0.0,39975000.0,191.199997,46.956001,1497.099976,196.600006,57.6
2057,2019-10-05,8071.12060546875,12200497197.0,197.600006,233.0,58.37,1508.699951,1.34,2.263,2.5325,1.0,2.398,41889.0,1719.5,881.700012,356.0,55828.0,1.4,204658.0,2.5555,365.7,881.700012,8215.5263671875,-0.57614,5.7,45.613998,58.95,0.0,39975000.0,191.199997,46.956001,1497.099976,196.600006,57.6
2058,2019-10-06,7958.8505859375,13160830305.0,197.600006,515526.0,58.35,1518.800049,1.34,2.263,2.556,32767.0,2.398,41782.0,1719.5,887.599976,104529.0,55828.0,1.4,204658.0,2.5625,365.7,883.799988,8161.41015625,-0.57614,5.5,45.613998,59.67,0.0,39975000.0,191.199997,46.956001,1511.0,196.600006,57.7
2059,2019-10-07,7905.76611328125,18009742607.0,205.0,121.0,58.24,1505.800049,1.36,2.287,2.562,0.0,2.342,45278.0,1739.75,883.200012,575.0,109801.0,1.46,207410.0,2.584,368.7,883.200012,8308.4501953125,-0.57357,6.0,45.709999,58.93,48.0,40321000.0,196.399994,47.712002,1489.099976,202.800003,57.37
